date	project	task	minutes	startTime	endTime
20241225	"Python"	"Create Online Loyalty Jinja Template"	50	17:12	18:33
20241226	"Focus Work"	"Poslog Ref Analysis"	15	11:32	11:47
20241226	"Focus Work"	"Poslog Ref Analysis"	10	12:25	12:38
20241226	"CBDA"	"2.1 Identify The Research Questions"	25	12:38	13:09
20241226	"Focus Work"	"Poslog Ref Analysis"	27	14:26	15:53
20241226	"Focus Work"	"Poslog Ref Analysis"	23	16:47	17:28
20241226	"Focus Work"	"Poslog Ref Analysis"	25	18:00	18:39
20241227	"Focus Work"	"Poslog Ref Analysi"	25	14:00	14:25
20241227	"Python"	"Write Config Excell Functions"	25	18:30	18:55
20241227	"CBDA"	"2.1 Identify The Research Questions"	25	21:21	21:47
20241228	"Data Engineering"	"Learn PySpark"	25	10:13	10:43
20241228	"LinkedIn Posts"	"Why to pass certifications?"	11	16:53	17:04
20241228	"LinkedIn Posts"	"Why to pass certifications?"	14	20:42	20:56
20241229	"CBDA"	"2.1 Identify The Research Questions"	14	08:19	08:32
20241229	"CBDA"	"2.1 Identify The Research Questions"	18	09:58	10:31
20241229	"CBDA"	"2.1 Identify The Research Questions"	1	15:15	15:16
20241229	"CBDA"	"2.1 Identify The Research Questions"	10	17:22	17:32
20241229	"Python"	"Write Functions for Joining Conditions STTM Generator"	25	17:55	18:20
20241230	"Spanish"	"Spanish HW"	4	09:47	09:51
20241230	"Spanish"	"Spanish HW"	21	10:51	11:12
20241230	"Focus Work"	"Poslog ITA new tags"	25	11:57	12:27
20241230	"Focus Work"	"Poslog ITA new tags"	43	16:20	17:04
20241230	"Gym"	"Back Day"	60	17:00	18:00
20241230	"CBDA"	"2.1 Identify The Research Questions"	25	21:26	22:01
20241231	"LinkedIn Posts"	"How to set goals post"	23	08:55	09:18
20241231	"LinkedIn Posts"	"How to set goals post"	2	10:44	10:46
20241231	"Focus Work"	"Poslog ITA new tags"	75	11:43	13:33
20250101	"LinkedIn Posts"	"Importance of measure"	25	11:40	12:20
20250101	"LinkedIn Posts"	"How to set goals post"	25	12:20	13:02
20250101	"CBDA"	"2.1 Identify The Research Questions"	25	17:15	17:52
20250101	"English"	"English self-study"	40	20:39	21:47
20250102	"Gym"	"Triceps/Biceps"	65	07:10	08:15
20250102	"Focus Work"	"Poslog ITA new tags"	10	11:17	11:27
20250102	"Focus Work"	"Poslog ITA new tags"	11	12:53	13:03
20250102	"Focus Work"	"Poslog ITA new tags"	4	14:31	14:35
20250102	"Focus Work"	"Create Braze Template"	100	15:39	18:02
20250102	"English"	"English self-study"	25	21:16	21:41
20250103	"Spanish"	"Spanish Group Lesson"	60	 	01:00
20250103	"Focus Work"	"Braze Template"	94	16:42	18:59
20250103	"Gym"	"Cardio + Pull Up"	65	19:30	20:35
20250103	"English"	"English self-study"	30	21:07	21:37
20250104	"CBDA"	"A Case Study for Identify the Research Questions"	30	09:00	09:33
20250104	"CBDA"	"A Case Study for Identify the Research Questions"	30	10:24	10:57
20250104	"Gym"	"Deadlift Day"	60	12:30	13:30
20250104	"English"	"English self-study"	30	17:52	18:23
20250105	"English"	"English self-study"	30	20:52	21:24
20250106	"CBDA"	"2.2 Source Data"	30	08:09	08:50
20250106	"Python"	"STTM Generator Framework"	16	10:21	10:36
20250106	"Python"	"STTM Generator Framework"	14	11:44	11:58
20250106	"Python"	"STTM Generator Framework"	30	17:05	17:36
20250106	"Business Analysis"	"Module 1: Discovery Crash Course"	30	18:00	18:30
20250106	"English"	"English self-study"	30	20:27	21:26
20250106	"LinkedIn Posts"	"Ideas for LinkedIn Posts"	30	21:29	22:00
20250107	"Focus Work"	"Tickets for Natalia"	30	11:43	12:13
20250107	"CBDA"	"2.2 Source Data"	30	12:17	12:47
20250107	"Business Analysis"	"Module 1: Discovery Crash Course"	22	12:51	13:14
20250107	"Business Analysis"	"Module 1: Discovery Crash Course"	8	14:16	14:24
20250107	"Focus Work"	"Review Questions for SME"	30	14:30	15:10
20250107	"Focus Work"	"Create ticket with unmapped ref values for Srini"	30	17:17	18:02
20250107	"Focus Work"	"STTM Generator"	13	18:21	18:34
20250107	"English"	"English self-study"	30	21:03	21:47
20250108	"Gym"	"Shoulders Day"	60	07:31	08:31
20250108	"Focus Work"	"STTM Generator"	23	11:36	11:59
20250108	"Focus Work"	"STTM Generator"	7	13:30	13:37
20250108	"CBDA"	"2.2 Source Data"	28	13:54	14:30
20250108	"CBDA"	"2.2 Source Data"	2	15:03	15:05
20250108	"Focus Work"	"Create a list of Process Layer Changes"	44	17:35	18:29
20250108	"English"	"English self-study"	30	20:45	21:27
20250109	"Focus Work"	"Create a list of Process Layer Changes"	30	11:05	12:20
20250109	"Gym"	"Cardio Day"	54	13:12	14:06
20250109	"Focus Work"	"Open Questions"	30	17:57	18:33
20250109	"Focus Work"	"Create a Documentation Approach Presentation"	21	18:34	18:56
20250109	"CBDA"	"2.2 Source Data"	30	21:00	21:32
20250109	"English"	"English self-study"	30	21:44	22:14
20250110	"Focus Work"	"Create Short STTM Approach Presentation"	14	11:54	12:08
20250110	"Spanish"	"EPAM Group Learning"	50	12:10	13:00
